"Date";"Open";"High";"Low";"Close";"Volume"
"2018-03-02";"43.20";"44.08";"43.11";"44.05";"153815800"
"2018-03-05";"43.80";"44.44";"43.63";"44.21";"113605464"
"2018-03-06";"44.48";"44.56";"44.03";"44.17";"95154024"
"2018-03-07";"43.74";"43.96";"43.57";"43.76";"126813848"
"2018-03-08";"43.87";"44.28";"43.77";"44.24";"95096428"
"2018-03-09";"44.49";"45.00";"44.35";"45.00";"128640648"
"2018-03-12";"45.07";"45.60";"45.05";"45.43";"128822924"
"2018-03-13";"45.65";"45.88";"44.81";"44.99";"126774116"
"2018-03-14";"45.08";"45.13";"44.45";"44.61";"117473424"
"2018-03-15";"44.63";"45.06";"44.52";"44.66";"90975192"
"2018-03-16";"44.66";"44.78";"44.41";"44.51";"157618752"
"2018-03-19";"44.33";"44.37";"43.42";"43.83";"133767084"
"2018-03-20";"43.81";"44.20";"43.74";"43.81";"78529600"
"2018-03-21";"43.76";"43.77";"42.82";"42.82";"148219740"
"2018-03-22";"42.50";"43.17";"42.15";"42.21";"165563068"
"2018-03-23";"42.10";"42.48";"41.24";"41.24";"164115136"
"2018-03-26";"42.02";"43.28";"41.61";"43.19";"150164944"
"2018-03-27";"43.42";"43.79";"41.73";"42.09";"163690316"
"2018-03-28";"41.81";"42.51";"41.30";"41.62";"162434180"
"2018-03-29";"41.95";"42.94";"41.73";"41.95";"153594020"
"2018-04-02";"41.97";"42.24";"41.12";"41.67";"150144764"
"2018-04-03";"41.91";"42.19";"41.22";"42.10";"121112184"
"2018-04-04";"41.22";"43.00";"41.19";"42.90";"138421956"
"2018-04-05";"43.15";"43.56";"43.02";"43.20";"107576788"
"2018-04-06";"42.74";"43.12";"42.05";"42.10";"140021160"
"2018-04-09";"42.47";"43.27";"42.46";"42.51";"116070872"
"2018-04-10";"43.25";"43.50";"42.88";"43.31";"114456964"
"2018-04-11";"43.06";"43.48";"42.93";"43.11";"89726560"
"2018-04-12";"43.35";"43.75";"43.26";"43.54";"91557140"
"2018-04-13";"43.70";"43.96";"43.46";"43.68";"100497020"
"2018-04-16";"43.76";"44.05";"43.71";"43.96";"86313680"
"2018-04-17";"44.12";"44.73";"44.10";"44.56";"106421768"
"2018-04-18";"44.45";"44.71";"44.22";"44.46";"83018152"
"2018-04-19";"43.74";"43.85";"43.17";"43.20";"139235200"
"2018-04-20";"42.65";"42.80";"41.36";"41.43";"261964560"
"2018-04-23";"41.71";"41.73";"41.02";"41.31";"146051908"
"2018-04-24";"41.42";"41.58";"40.31";"40.74";"134768068"
"2018-04-25";"40.66";"41.36";"40.60";"40.91";"113528336"
"2018-04-26";"41.03";"41.43";"40.84";"41.06";"111852056"
"2018-04-27";"41.00";"41.08";"40.16";"40.58";"142623356"
"2018-04-30";"40.53";"41.82";"40.46";"41.32";"169709696"
